year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Ankara,TUR006,Camlidere,TUR006006,3929,4421,8350,127,128,121,141,186,188,135,122,161,212,248,393,357,404,374,244,220,108,60,139,122,157,153,242,263,261,280,272,302,302,484,355,401,275,235,104,57,17,266,250,278,294,428,451,396,402,433,514,550,877,712,805,649,479,324,165,77
2021,TUR,Turkiye,TUR,Ankara,TUR006,Cankaya,TUR006007,494291,454974,949265,18074,23186,24060,29239,40917,35200,35722,37981,41831,38304,34691,32980,27540,24134,18713,13557,9161,5677,3324,19022,24747,25247,30383,48743,35817,33521,33813,35916,32512,29408,28176,23078,20017,14576,10078,5768,2932,1220,37096,47933,49307,59622,89660,71017,69243,71794,77747,70816,64099,61156,50618,44151,33289,23635,14929,8609,4544
2021,TUR,Turkiye,TUR,Ankara,TUR006,Cubuk,TUR006008,45737,45626,91363,2897,3354,3565,3614,3875,3314,3114,3341,3350,3201,2613,2741,1942,1784,1305,813,555,253,106,3028,3516,3702,3696,3600,3335,3156,3140,3437,3260,2791,2801,2033,1720,1118,678,385,181,49,5925,6870,7267,7310,7475,6649,6270,6481,6787,6461,5404,5542,3975,3504,2423,1491,940,434,155
2021,TUR,Turkiye,TUR,Ankara,TUR006,Elmadag,TUR006009,22013,22223,44236,1318,1473,1571,1509,1474,1551,1572,1633,1708,1523,1443,1469,1130,928,719,462,312,151,67,1296,1487,1650,1647,1655,1704,1584,1693,1727,1580,1439,1519,1109,856,589,362,193,106,27,2614,2960,3221,3156,3129,3255,3156,3326,3435,3103,2882,2988,2239,1784,1308,824,505,257,94
2021,TUR,Turkiye,TUR,Ankara,TUR006,Etimesgut,TUR006010,303935,302537,606472,19224,22711,21702,19256,20332,24020,27465,28817,27667,22818,18462,17386,12183,9198,5714,3308,2118,1026,528,20271,23739,23175,20057,23433,24769,25606,27249,26950,22154,18082,16646,12156,8825,4930,2552,1241,533,169,39495,46450,44877,39313,43765,48789,53071,56066,54617,44972,36544,34032,24339,18023,10644,5860,3359,1559,697
2021,TUR,Turkiye,TUR,Ankara,TUR006,Evren,TUR006011,1501,1464,2965,75,50,46,61,75,67,58,60,67,80,91,137,147,160,128,81,63,36,19,67,59,49,60,89,83,78,74,86,71,110,113,151,139,117,53,30,23,12,142,109,95,121,164,150,136,134,153,151,201,250,298,299,245,134,93,59,31
2021,TUR,Turkiye,TUR,Ankara,TUR006,Golbasi,TUR006012,71456,71505,142961,4493,5344,5026,5312,6951,5403,5453,5876,5945,5007,4066,3894,2852,2266,1535,913,621,323,176,4711,5490,5505,5460,6383,5597,5401,5470,5714,5184,4338,4116,2938,2301,1391,786,436,214,70,9204,10834,10531,10772,13334,11000,10854,11346,11659,10191,8404,8010,5790,4567,2926,1699,1057,537,246
2021,TUR,Turkiye,TUR,Ankara,TUR006,Gudul,TUR006013,4048,4107,8155,132,123,124,130,177,187,141,152,184,226,260,431,384,416,327,247,221,133,53,132,135,143,187,241,287,187,183,222,249,281,378,401,390,271,195,128,70,27,264,258,267,317,418,474,328,335,406,475,541,809,785,806,598,442,349,203,80
2021,TUR,Turkiye,TUR,Ankara,TUR006,Haymana,TUR006014,13070,14228,27298,644,724,730,833,798,710,588,668,741,801,920,1135,1036,1007,745,476,270,171,73,671,688,784,880,1011,984,872,890,939,918,996,1281,984,940,701,354,190,121,24,1315,1412,1514,1713,1809,1694,1460,1558,1680,1719,1916,2416,2020,1947,1446,830,460,292,97
2021,TUR,Turkiye,TUR,Ankara,TUR006,Kahramankazan,TUR006015,28255,29658,57913,2253,2408,2352,1998,2093,2331,2484,2367,2100,1766,1463,1398,972,834,619,382,267,118,50,2299,2535,2494,2128,2389,2381,2458,2532,2408,1966,1696,1533,1043,820,421,295,159,73,28,4552,4943,4846,4126,4482,4712,4942,4899,4508,3732,3159,2931,2015,1654,1040,677,426,191,78
2021,TUR,Turkiye,TUR,Ankara,TUR006,Kalecik,TUR006016,6047,6455,12502,214,244,288,305,345,281,315,294,324,344,420,568,487,532,469,271,169,124,53,247,286,330,349,394,407,423,379,378,402,435,615,471,484,374,213,146,102,20,461,530,618,654,739,688,738,673,702,746,855,1183,958,1016,843,484,315,226,73
2021,TUR,Turkiye,TUR,Ankara,TUR006,Kecioren,TUR006017,481021,461863,942884,28932,33980,34254,31611,34897,37690,37861,38731,39969,35704,30550,29401,20851,17439,12112,7946,5259,2666,1168,30502,35890,36100,33771,34640,35415,36508,36655,37154,33357,29028,27623,19958,15587,9314,5478,3004,1460,419,59434,69870,70354,65382,69537,73105,74369,75386,77123,69061,59578,57024,40809,33026,21426,13424,8263,4126,1587
2021,TUR,Turkiye,TUR,Ankara,TUR006,Kizilcahamam,TUR006018,13223,13745,26968,564,603,590,577,655,706,713,689,770,797,909,1121,1020,1122,893,645,462,247,140,595,581,707,701,775,883,881,885,914,857,959,1171,1072,1070,699,512,275,158,50,1159,1184,1297,1278,1430,1589,1594,1574,1684,1654,1868,2292,2092,2192,1592,1157,737,405,190
2021,TUR,Turkiye,TUR,Ankara,TUR006,Mamak,TUR006019,342402,340018,682420,21639,24719,24278,24106,27031,27192,27584,27449,27861,25246,20828,20363,13953,11524,7971,5062,3188,1633,775,22924,26203,25681,23956,27193,27972,28319,27558,27838,24437,21104,20239,13757,10318,5920,3634,1800,896,269,44563,50922,49959,48062,54224,55164,55903,55007,55699,49683,41932,40602,27710,21842,13891,8696,4988,2529,1044
2021,TUR,Turkiye,TUR,Ankara,TUR006,Nallihan,TUR006020,13539,13422,26961,591,796,719,595,610,717,781,837,842,799,850,1033,1025,1051,814,623,481,273,102,699,812,772,675,753,732,871,1003,905,833,825,928,934,963,692,476,310,186,53,1290,1608,1491,1270,1363,1449,1652,1840,1747,1632,1675,1961,1959,2014,1506,1099,791,459,155
2021,TUR,Turkiye,TUR,Ankara,TUR006,Polatli,TUR006021,63788,63738,127526,4045,4755,4648,4524,4681,4594,4499,4749,4712,4341,3871,4095,2923,2715,1932,1217,833,471,183,4375,5008,4981,4744,5559,4805,4426,4734,4627,4047,3825,3927,3025,2470,1450,880,542,247,66,8420,9763,9629,9268,10240,9399,8925,9483,9339,8388,7696,8022,5948,5185,3382,2097,1375,718,249
2021,TUR,Turkiye,TUR,Ankara,TUR006,Pursaklar,TUR006022,80037,79639,159676,5917,6833,6811,6269,6115,6309,6803,7162,6650,5529,4189,3955,2648,2024,1289,760,426,239,109,6013,7263,7397,6358,5767,5831,6324,6637,6935,5818,4530,3968,2739,1978,1057,557,295,129,43,11930,14096,14208,12627,11882,12140,13127,13799,13585,11347,8719,7923,5387,4002,2346,1317,721,368,152
2021,TUR,Turkiye,TUR,Ankara,TUR006,Sereflikochisar,TUR006024,16676,16799,33475,926,1009,1028,959,1102,1001,978,1002,1041,966,990,1221,1138,1122,884,593,364,225,127,985,1038,1064,1062,1324,1054,1134,1076,1207,1123,987,1233,1069,929,754,377,207,134,42,1911,2047,2092,2021,2426,2055,2112,2078,2248,2089,1977,2454,2207,2051,1638,970,571,359,169
2021,TUR,Turkiye,TUR,Ankara,TUR006,Sincan,TUR006023,275128,286283,561411,19881,22275,22126,19854,20566,22724,23008,22873,22642,18714,15152,14753,10551,8677,5331,2927,1729,931,414,20742,23437,23740,21348,22244,23373,24626,24640,24190,20055,16128,14836,10458,8136,4479,2243,1060,428,120,40623,45712,45866,41202,42810,46097,47634,47513,46832,38769,31280,29589,21009,16813,9810,5170,2789,1359,534
2021,TUR,Turkiye,TUR,Ankara,TUR006,Yenimahalle,TUR006025,361476,342333,703809,20525,24211,23507,23401,27222,26404,29015,30339,31207,26954,22864,21460,17061,14205,9970,6248,3916,2006,961,21722,25345,24715,22797,23594,25877,27330,28603,28858,25373,21939,19993,15731,13271,8339,4800,2554,1149,343,42247,49556,48222,46198,50816,52281,56345,58942,60065,52327,44803,41453,32792,27476,18309,11048,6470,3155,1304
2021,TUR,Turkiye,TUR,Antalya,TUR007,Akseki,TUR007001,5237,5338,10575,163,154,160,196,265,258,214,168,248,283,397,464,482,486,407,329,277,206,80,176,154,176,222,342,460,330,281,273,284,339,439,435,457,312,283,202,138,35,339,308,336,418,607,718,544,449,521,567,736,903,917,943,719,612,479,344,115
2021,TUR,Turkiye,TUR,Antalya,TUR007,Aksu,TUR007002,36944,38689,75633,2562,3023,2939,2791,2727,2808,2584,2772,2854,2611,2244,2263,1586,1310,783,523,312,162,90,2666,3204,3120,3084,2966,2892,2773,2807,3209,2818,2393,2373,1680,1293,681,385,203,116,26,5228,6227,6059,5875,5693,5700,5357,5579,6063,5429,4637,4636,3266,2603,1464,908,515,278,116
2021,TUR,Turkiye,TUR,Antalya,TUR007,Alanya,TUR007003,173543,177093,350636,10518,12952,12566,11172,11990,11978,13045,14720,14943,13509,11251,10425,7884,6445,4628,2543,1775,816,383,11099,13558,13397,11844,12225,12414,13091,14653,15632,13974,11813,10677,7888,6237,4093,2304,1434,568,192,21617,26510,25963,23016,24215,24392,26136,29373,30575,27483,23064,21102,15772,12682,8721,4847,3209,1384,575
2021,TUR,Turkiye,TUR,Antalya,TUR007,Demre,TUR007004,13204,13946,27150,803,894,965,899,896,866,937,990,1145,1058,928,826,576,477,390,275,133,108,38,857,987,1016,996,1000,959,928,1032,1147,1113,1074,950,591,540,334,200,127,74,21,1660,1881,1981,1895,1896,1825,1865,2022,2292,2171,2002,1776,1167,1017,724,475,260,182,59
2021,TUR,Turkiye,TUR,Antalya,TUR007,Dosemealti,TUR007005,36099,37710,73809,2360,2619,2681,2408,2483,2634,2766,2885,2949,2611,2258,2217,1650,1386,894,622,368,197,111,2462,2833,2824,2538,2606,2718,2805,3113,3230,2865,2472,2261,1784,1356,856,524,264,156,43,4822,5452,5505,4946,5089,5352,5571,5998,6179,5476,4730,4478,3434,2742,1750,1146,632,353,154
2021,TUR,Turkiye,TUR,Antalya,TUR007,Elmali,TUR007006,19435,21179,40614,1058,1147,1227,1146,1171,1191,1122,1219,1288,1321,1318,1468,1110,1162,945,690,499,235,118,1111,1210,1273,1313,1449,1555,1490,1496,1614,1478,1408,1508,1168,1089,811,571,380,185,70,2169,2357,2500,2459,2620,2746,2612,2715,2902,2799,2726,2976,2278,2251,1756,1261,879,420,188
2021,TUR,Turkiye,TUR,Antalya,TUR007,Finike,TUR007007,24603,24804,49407,1515,1657,1751,1485,1540,1612,1665,1845,1907,1805,1649,1664,1440,1129,738,551,357,197,96,1561,1793,1902,1696,1606,1643,1618,1714,1917,1817,1596,1718,1391,1186,772,408,266,144,56,3076,3450,3653,3181,3146,3255,3283,3559,3824,3622,3245,3382,2831,2315,1510,959,623,341,152
2021,TUR,Turkiye,TUR,Antalya,TUR007,Gazipasa,TUR007008,25672,26454,52126,1377,1649,1802,1658,1644,1655,1523,1758,2062,2041,1877,1879,1280,1101,856,555,481,324,150,1442,1750,1865,1925,1960,1872,1721,1767,1908,1998,1889,2009,1296,1165,718,463,452,192,62,2819,3399,3667,3583,3604,3527,3244,3525,3970,4039,3766,3888,2576,2266,1574,1018,933,516,212
2021,TUR,Turkiye,TUR,Antalya,TUR007,Gundogmus,TUR007009,3608,3562,7170,128,122,135,193,178,169,131,125,162,189,226,352,286,330,289,242,198,106,47,134,126,160,162,251,221,222,174,172,195,182,299,254,254,258,180,174,94,50,262,248,295,355,429,390,353,299,334,384,408,651,540,584,547,422,372,200,97
2021,TUR,Turkiye,TUR,Antalya,TUR007,Ibradi,TUR007010,1404,1464,2868,60,57,63,50,73,63,59,63,67,77,91,110,117,113,93,90,77,53,28,60,61,52,59,89,101,105,88,95,89,94,106,126,87,81,64,53,41,13,120,118,115,109,162,164,164,151,162,166,185,216,243,200,174,154,130,94,41
2021,TUR,Turkiye,TUR,Antalya,TUR007,Kas,TUR007011,29875,31613,61488,1729,2030,2137,1818,1814,1825,1961,2180,2387,2216,2105,1987,1560,1295,1071,758,553,313,136,1909,2259,2170,2071,2011,1996,2116,2319,2457,2480,2219,2254,1620,1366,909,670,458,248,81,3638,4289,4307,3889,3825,3821,4077,4499,4844,4696,4324,4241,3180,2661,1980,1428,1011,561,217
2021,TUR,Turkiye,TUR,Antalya,TUR007,Kemer,TUR007012,22384,24231,46615,1349,1662,1519,1278,1459,1822,1983,2041,1985,1768,1378,1315,891,742,496,342,203,108,43,1380,1698,1594,1456,1465,1711,1887,2268,2445,2137,1744,1503,1008,810,500,337,182,81,25,2729,3360,3113,2734,2924,3533,3870,4309,4430,3905,3122,2818,1899,1552,996,679,385,189,68
2021,TUR,Turkiye,TUR,Antalya,TUR007,Kepez,TUR007013,291097,300798,591895,21565,23897,22057,19606,22199,24993,25052,24174,24563,20650,16498,15135,10804,8471,5270,3092,1685,927,459,22900,25359,23565,21346,22857,25527,25722,25916,25383,20940,17208,15796,10782,8300,4765,2548,1182,549,153,44465,49256,45622,40952,45056,50520,50774,50090,49946,41590,33706,30931,21586,16771,10035,5640,2867,1476,612
2021,TUR,Turkiye,TUR,Antalya,TUR007,Konyaalti,TUR007014,104430,95179,199609,4671,6562,6540,7314,8811,6292,7996,9673,10211,8254,7011,6308,5129,4099,2632,1413,826,441,247,4916,6993,6886,6744,7516,5766,6416,7856,8793,7772,6563,5805,4486,3786,2421,1428,638,279,115,9587,13555,13426,14058,16327,12058,14412,17529,19004,16026,13574,12113,9615,7885,5053,2841,1464,720,362
2021,TUR,Turkiye,TUR,Antalya,TUR007,Korkuteli,TUR007015,27837,28046,55883,1550,1758,1781,1707,1667,1689,1570,1700,1835,1831,1870,2161,1730,1672,1291,980,618,311,116,1672,1937,1887,1827,1861,1772,1716,1738,1972,1852,1790,2015,1614,1577,1126,820,552,241,77,3222,3695,3668,3534,3528,3461,3286,3438,3807,3683,3660,4176,3344,3249,2417,1800,1170,552,193
2021,TUR,Turkiye,TUR,Antalya,TUR007,Kumluca,TUR007016,35866,36612,72478,2289,2500,2683,2515,2484,2531,2556,2778,3047,2713,2317,2167,1646,1361,827,635,430,264,123,2345,2623,2908,2735,2607,2532,2527,2695,2908,2813,2540,2340,1793,1345,828,481,344,183,65,4634,5123,5591,5250,5091,5063,5083,5473,5955,5526,4857,4507,3439,2706,1655,1116,774,447,188
2021,TUR,Turkiye,TUR,Antalya,TUR007,Manavgat,TUR007017,120372,125368,245740,7873,9474,9218,8311,8245,8861,9710,10256,10713,9240,7027,6747,4606,3785,2521,1782,1130,554,319,8326,10091,9889,8802,8677,8667,9358,10729,11615,10190,8218,7339,4899,3776,2010,1437,769,434,142,16199,19565,19107,17113,16922,17528,19068,20985,22328,19430,15245,14086,9505,7561,4531,3219,1899,988,461
2021,TUR,Turkiye,TUR,Antalya,TUR007,Muratpasa,TUR007018,267228,253955,521183,13398,16827,16914,14680,15073,18256,21720,24121,25093,22153,18363,16954,13754,11684,7966,4952,3019,1574,727,14038,18128,17641,15957,16445,17645,19492,22147,23201,20007,17100,15591,12276,10235,6653,3999,2188,935,277,27436,34955,34555,30637,31518,35901,41212,46268,48294,42160,35463,32545,26030,21919,14619,8951,5207,2509,1004
2021,TUR,Turkiye,TUR,Antalya,TUR007,Serik,TUR007019,66239,68714,134953,4206,4882,4895,4544,4871,5044,4833,5002,5220,4795,3927,3923,3066,2617,1793,1233,758,399,231,4490,5246,5146,4970,5110,4933,5051,5267,5568,5185,4502,4294,2959,2475,1594,995,543,298,88,8696,10128,10041,9514,9981,9977,9884,10269,10788,9980,8429,8217,6025,5092,3387,2228,1301,697,319
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Ardahan,TUR075001,20463,21560,42023,1538,1566,1521,1661,2138,1843,1537,1345,1274,1117,848,1025,665,786,628,496,249,145,81,1587,1615,1591,1707,2127,1870,1794,1604,1576,1346,985,1044,678,769,565,374,191,105,32,3125,3181,3112,3368,4265,3713,3331,2949,2850,2463,1833,2069,1343,1555,1193,870,440,250,113
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Cildir,TUR075002,4275,4708,8983,222,239,294,304,239,323,230,249,262,264,260,273,250,221,243,201,102,63,36,236,275,306,294,465,366,262,292,335,309,285,346,249,210,176,165,73,53,11,458,514,600,598,704,689,492,541,597,573,545,619,499,431,419,366,175,116,47
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Damal,TUR075003,2364,2763,5127,103,127,135,140,135,131,134,126,163,199,101,199,128,156,183,106,63,24,11,122,135,166,198,229,206,198,186,220,219,146,196,147,149,113,79,33,18,3,225,262,301,338,364,337,332,312,383,418,247,395,275,305,296,185,96,42,14
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Gole,TUR075004,11580,12353,23933,711,816,929,1003,820,846,636,642,739,733,524,772,500,543,529,390,235,138,74,734,904,924,1085,886,988,741,715,881,917,634,797,504,564,448,322,182,90,37,1445,1720,1853,2088,1706,1834,1377,1357,1620,1650,1158,1569,1004,1107,977,712,417,228,111
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Hanak,TUR075005,4028,4390,8418,195,246,261,258,231,246,195,193,268,294,202,331,215,279,228,181,125,58,22,209,240,266,279,302,308,258,259,292,327,238,355,286,277,185,162,86,43,18,404,486,527,537,533,554,453,452,560,621,440,686,501,556,413,343,211,101,40
2021,TUR,Turkiye,TUR,Ardahan,TUR075,Posof,TUR075006,3054,3394,6448,144,146,166,131,162,209,186,161,203,176,180,327,195,231,184,114,78,40,21,159,169,178,166,324,267,218,212,202,177,186,243,246,269,194,88,60,29,7,303,315,344,297,486,476,404,373,405,353,366,570,441,500,378,202,138,69,28
2021,TUR,Turkiye,TUR,Artvin,TUR008,Ardanuc,TUR008001,5438,5760,11198,216,234,230,226,289,302,259,260,283,320,384,519,372,457,366,304,238,105,74,242,249,266,282,340,352,377,321,353,344,396,538,445,447,285,212,179,93,39,458,483,496,508,629,654,636,581,636,664,780,1057,817,904,651,516,417,198,113
2021,TUR,Turkiye,TUR,Artvin,TUR008,Arhavi,TUR008002,10941,10720,21661,543,665,663,592,685,690,747,735,798,699,789,765,644,578,413,344,270,184,137,574,688,709,625,688,710,788,760,777,680,706,813,733,595,337,233,154,107,43,1117,1353,1372,1217,1373,1400,1535,1495,1575,1379,1495,1578,1377,1173,750,577,424,291,180
2021,TUR,Turkiye,TUR,Artvin,TUR008,Artvin,TUR008003,16774,17763,34537,964,985,962,1091,1584,1307,1362,1245,1226,1128,955,1040,779,741,498,405,259,154,89,1046,1025,975,1229,2083,1389,1476,1461,1295,1233,1018,1069,776,688,399,263,193,114,31,2010,2010,1937,2320,3667,2696,2838,2706,2521,2361,1973,2109,1555,1429,897,668,452,268,120
2021,TUR,Turkiye,TUR,Artvin,TUR008,Borcka,TUR008004,10795,11235,22030,584,580,661,679,734,714,664,684,687,708,651,841,635,646,464,371,259,143,90,563,661,626,715,906,757,769,731,855,779,763,886,694,587,410,269,176,62,26,1147,1241,1287,1394,1640,1471,1433,1415,1542,1487,1414,1727,1329,1233,874,640,435,205,116
2021,TUR,Turkiye,TUR,Artvin,TUR008,Hopa,TUR008005,14020,14116,28136,848,933,953,930,1056,1020,1056,1022,992,983,905,831,636,617,404,376,208,147,103,906,989,966,959,1243,1011,1019,1056,1097,1019,993,861,695,532,338,218,122,72,20,1754,1922,1919,1889,2299,2031,2075,2078,2089,2002,1898,1692,1331,1149,742,594,330,219,123
2021,TUR,Turkiye,TUR,Artvin,TUR008,Kemalpasa,TUR008006,4403,4571,8974,246,303,256,219,307,321,292,260,268,294,304,325,247,256,177,163,87,42,36,265,312,290,265,315,342,319,322,349,320,346,334,277,204,120,108,45,27,11,511,615,546,484,622,663,611,582,617,614,650,659,524,460,297,271,132,69,47
2021,TUR,Turkiye,TUR,Artvin,TUR008,Murgul,TUR008007,3121,3401,6522,182,207,197,146,186,212,194,204,193,193,206,262,197,193,129,106,59,26,29,186,213,155,163,305,264,256,255,232,240,239,253,231,176,117,63,31,12,10,368,420,352,309,491,476,450,459,425,433,445,515,428,369,246,169,90,38,39
2021,TUR,Turkiye,TUR,Artvin,TUR008,Savsat,TUR008008,8425,8550,16975,234,223,247,281,347,360,304,288,375,438,530,737,642,1025,928,688,424,201,153,239,242,267,337,394,476,397,357,416,451,589,829,651,963,818,551,280,199,94,473,465,514,618,741,836,701,645,791,889,1119,1566,1293,1988,1746,1239,704,400,247
2021,TUR,Turkiye,TUR,Artvin,TUR008,Yusufeli,TUR008009,9674,9836,19510,412,470,393,466,485,603,506,431,576,602,594,822,674,909,615,501,331,190,94,425,479,485,459,571,647,606,573,640,617,627,785,705,723,506,442,287,196,63,837,949,878,925,1056,1250,1112,1004,1216,1219,1221,1607,1379,1632,1121,943,618,386,157
2021,TUR,Turkiye,TUR,Aydin,TUR009,Bozdogan,TUR009001,16476,16487,32963,844,981,991,926,989,929,879,989,1023,1042,1062,1157,1129,1091,842,617,512,283,190,876,1040,1060,1084,1004,1019,914,1070,1114,1111,1153,1137,1148,1025,721,476,310,165,60,1720,2021,2051,2010,1993,1948,1793,2059,2137,2153,2215,2294,2277,2116,1563,1093,822,448,250
2021,TUR,Turkiye,TUR,Aydin,TUR009,Buharkent,TUR009002,6552,6399,12951,380,454,420,435,495,375,396,450,446,403,416,445,385,312,255,194,141,103,47,441,463,420,412,391,455,442,487,481,391,437,427,390,291,204,139,73,46,9,821,917,840,847,886,830,838,937,927,794,853,872,775,603,459,333,214,149,56
2021,TUR,Turkiye,TUR,Aydin,TUR009,Cine,TUR009003,24570,24164,48734,1038,1243,1299,1301,1425,1305,1365,1509,1671,1681,1718,1895,1843,1551,1319,1019,747,450,191,1102,1267,1444,1356,1563,1355,1402,1563,1711,1720,1868,1970,1743,1511,981,734,491,296,87,2140,2510,2743,2657,2988,2660,2767,3072,3382,3401,3586,3865,3586,3062,2300,1753,1238,746,278
2021,TUR,Turkiye,TUR,Aydin,TUR009,Didim,TUR009004,46241,47635,93876,2407,2812,2681,2291,2267,2543,2887,3214,3309,3292,3308,4067,3692,3239,2088,1137,577,285,145,2542,2961,2917,2482,2560,2810,2917,3204,3518,3204,3006,3903,3691,3537,2300,1228,591,209,55,4949,5773,5598,4773,4827,5353,5804,6418,6827,6496,6314,7970,7383,6776,4388,2365,1168,494,200
2021,TUR,Turkiye,TUR,Aydin,TUR009,Efeler,TUR009005,151924,148301,300225,8796,10056,9714,10733,12694,10287,10551,11393,12274,10710,9201,9007,7849,6741,4698,3167,2163,1306,584,9372,10665,10447,10521,12393,11032,10502,10929,11429,10289,9003,9067,7547,6333,4046,2425,1379,696,226,18168,20721,20161,21254,25087,21319,21053,22322,23703,20999,18204,18074,15396,13074,8744,5592,3542,2002,810
2021,TUR,Turkiye,TUR,Aydin,TUR009,Germencik,TUR009006,22025,21688,43713,1559,1672,1538,1386,1520,1470,1343,1324,1407,1324,1249,1290,1264,1147,883,652,507,330,160,1584,1660,1626,1569,1508,1555,1419,1410,1488,1321,1243,1412,1131,954,737,486,320,202,63,3143,3332,3164,2955,3028,3025,2762,2734,2895,2645,2492,2702,2395,2101,1620,1138,827,532,223
2021,TUR,Turkiye,TUR,Aydin,TUR009,Incirliova,TUR009007,27578,27228,54806,2089,2159,2047,1771,1819,2030,1969,1992,1966,1747,1571,1606,1413,1202,822,598,401,254,122,2169,2355,2079,1874,1898,1906,1988,2007,1888,1798,1719,1577,1392,1015,717,379,280,156,31,4258,4514,4126,3645,3717,3936,3957,3999,3854,3545,3290,3183,2805,2217,1539,977,681,410,153
2021,TUR,Turkiye,TUR,Aydin,TUR009,Karacasu,TUR009008,9145,8858,18003,343,436,522,594,538,401,442,497,597,600,671,750,670,601,530,379,328,176,70,361,451,534,620,665,530,457,546,593,620,663,688,642,513,377,255,214,99,30,704,887,1056,1214,1203,931,899,1043,1190,1220,1334,1438,1312,1114,907,634,542,275,100
2021,TUR,Turkiye,TUR,Aydin,TUR009,Karpuzlu,TUR009009,5439,5316,10755,214,289,301,244,297,253,224,282,276,320,374,459,475,418,348,265,211,135,54,219,291,279,292,311,311,275,320,298,354,350,469,457,408,261,189,141,74,17,433,580,580,536,608,564,499,602,574,674,724,928,932,826,609,454,352,209,71
2021,TUR,Turkiye,TUR,Aydin,TUR009,Kocarli,TUR009010,11027,11128,22155,451,542,568,591,658,561,522,588,652,719,787,856,878,820,618,487,348,273,108,529,535,607,676,766,709,592,621,723,692,833,942,867,717,532,353,232,156,46,980,1077,1175,1267,1424,1270,1114,1209,1375,1411,1620,1798,1745,1537,1150,840,580,429,154
2021,TUR,Turkiye,TUR,Aydin,TUR009,Kosk,TUR009011,13850,14251,28101,905,927,945,943,1005,880,843,1002,1000,963,838,870,762,666,486,369,245,144,57,929,1019,1103,1009,1035,911,841,1034,1008,1002,983,948,784,630,404,275,190,112,34,1834,1946,2048,1952,2040,1791,1684,2036,2008,1965,1821,1818,1546,1296,890,644,435,256,91
2021,TUR,Turkiye,TUR,Aydin,TUR009,Kusadasi,TUR009012,63217,62595,125812,2945,3496,3410,3192,3500,3918,4279,4644,5345,5038,4896,5024,4430,3626,2544,1487,865,394,184,3089,3747,3630,3323,3596,4048,4205,4578,5105,4775,4709,4824,4256,3662,2447,1507,730,270,94,6034,7243,7040,6515,7096,7966,8484,9222,10450,9813,9605,9848,8686,7288,4991,2994,1595,664,278
